Date,Curve_type,Machine_type,Block,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Index,Avg_tempC,tempC
14/11/2022,ACI,B6400,1,P1197,7,9:49:55,44.60377399,0.316263087,344.4367371,88.83358012,4.984606181,1.705107251,6,0.5,27.55770302,29.98588753,400.0644531,344.4367371,19.76850319,1800.237183,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,9:52:32,42.38547479,0.347265784,297.1868896,74.23708232,5.175588463,1.629282785,6,0.5,27.49553871,29.96792793,349.9447021,297.1868896,20.26405716,1800.012573,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,9:55:54,38.67251465,0.36709074,252.085907,58.86423778,5.171707777,1.55070333,6,0.5,28.24697685,29.76045227,300.0992737,252.085907,20.55531502,1800.725952,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,9:59:16,35.53344613,0.414368668,206.0655365,46.63933554,5.715088083,1.541352292,6,0.5,28.61299896,30.07202148,250.1533508,206.0655365,20.78250694,1798.945923,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:02:38,32.05901968,0.514311315,160.2450409,40.98273052,6.38989673,1.433611732,6,0.5,27.88980484,30.24286652,199.9852753,160.2450409,21.51043129,1799.128662,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:05:17,25.55339511,0.563164408,118.3911438,30.5102903,6.303771791,1.312180307,6,0.5,27.25894547,29.971838,149.9782715,118.3911438,22.16672707,1800.304199,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:07:39,17.6136995,0.589387799,78.324646,20.06862844,6.250570512,1.253574925,6,0.5,27.24673843,29.86496925,100.0670929,78.324646,22.55920982,1800.100952,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:10:01,13.3700454,0.614545337,58.55318069,15.8364848,6.344200917,1.229612617,6,0.5,27.52220535,29.93166161,75.05766296,58.55318069,22.85756874,1799.554443,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:12:35,9.096772775,0.644306685,38.87722778,10.92468492,6.474993694,1.207710316,6,0.5,27.61654091,30.05326843,50.10383987,38.87722778,23.22881126,1798.902466,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:19:19,48.91224758,0.554539049,388.4214172,215.1769957,5.716278241,1.204774619,6,0.5,27.94156075,29.79714966,449.8217163,388.4214172,23.51194954,1800.007568,1,30.1070666,30
